date,stop_loss_price,code,score
2024-10-28,25.06,603207,0.3616811097032141
2024-10-29,25.06,603207,0.397863399213116
2024-10-30,25.06,603207,0.3386662132664729
2024-10-31,25.06,603207,0.31995124657563934
2024-11-01,25.06,603207,0.3416129164615212
2024-11-04,25.06,603207,0.37356588083224607
2024-11-05,25.06,603207,0.3521987951159533
2024-11-06,25.06,603207,0.3660594772779235
2024-11-07,25.06,603207,0.4534322728289456
2024-11-08,25.06,603207,0.45847234085939254
2024-11-11,25.06,603207,0.3426784805644982
2024-11-12,25.06,603207,0.43703991939177006
2024-11-13,25.06,603207,0.31304947606442285
2024-11-14,25.06,603207,0.2992633875549188
2024-11-15,25.06,603207,0.24691678704481243
2024-11-18,25.06,603207,0.07255663100118243
2024-12-26,26.94,603207,0.16665972380613378
2024-12-27,26.94,603207,0.22911476914535733
2024-12-30,26.94,603207,0.34816634240414346
2024-12-31,26.94,603207,0.3388095690935897
2024-10-08,16.89,603208,0.3982110371643995
2024-10-09,16.89,603208,0.2007627960029921
2024-10-10,16.89,603208,0.16927664772876777
2024-10-11,16.89,603208,0.23168254205926406
2024-10-14,16.89,603208,0.25219839734273797
2024-10-15,16.89,603208,0.29682090647974113
2024-10-16,16.89,603208,0.3626138669273808
2024-10-17,16.89,603208,0.3176419878907548
2024-10-18,16.89,603208,0.27069691075188285
2024-10-21,16.89,603208,0.27190109428761405
2024-10-22,16.89,603208,0.27761016343991074
2024-10-23,16.89,603208,0.262662372353015
2024-10-24,16.89,603208,0.21004341473545735
2024-10-25,16.89,603208,0.2527097322781981
2024-10-28,16.89,603208,0.28331448141372273
2024-10-29,16.89,603208,0.2650567156126408
2024-10-30,16.89,603208,0.26614960344115707
2024-10-31,16.89,603208,0.3413099732572041
2024-11-01,16.89,603208,0.32281631229032437
2024-11-04,16.89,603208,0.2549275974859793
2024-11-05,16.89,603208,0.28191068524012697
2024-11-06,16.89,603208,0.39386821243512665
2024-11-07,16.89,603208,0.3411669926819005
2024-11-08,16.89,603208,0.3164243058478567
2024-11-11,16.89,603208,0.31070629551607093
2024-11-12,16.89,603208,0.2963326866062251
2024-11-13,16.89,603208,0.1533811061083001
2024-11-14,16.89,603208,0.041481146492484695
2024-01-08,16.45,603209,0.5380283421177179
2024-01-09,16.45,603209,0.4631082564410175
2024-01-10,16.45,603209,0.4477638618723885
2024-01-11,16.45,603209,0.43987428074757656
2024-01-12,16.45,603209,0.48239853993281906
2024-01-15,16.45,603209,0.464238705962735
2024-01-16,16.45,603209,0.10821252585220437
2024-01-17,16.45,603209,0.028952292891928397
2024-01-18,16.45,603209,0.03289650691667427
2024-01-19,16.45,603209,0.011990906630759954
2024-01-22,16.45,603209,0.0059619746632220754
2024-01-23,16.45,603209,0.0056263301676035046
2024-01-24,16.45,603209,0.005811317773277718
2024-01-25,16.45,603209,0.006292793786402408
2024-01-26,16.45,603209,0.0059975773095728435
2024-01-29,16.45,603209,0.005789531365442614
2024-01-30,16.45,603209,0.005780262906658902
2024-01-31,16.45,603209,0.0059948515605218215
2024-02-01,16.45,603209,0.0059551506871336375
2024-02-02,16.45,603209,0.006539173157072022
2024-02-05,16.45,603209,0.00761060781434858
2024-02-06,16.45,603209,0.007858390052466519
2024-02-07,16.45,603209,0.00732296507352005
2024-02-08,16.45,603209,0.008012077774010412
2024-02-19,16.45,603209,0.007436525026980795
2024-02-20,16.45,603209,0.007173568654515904
2024-02-21,16.45,603209,0.005377769762937148
2024-04-24,13.72,603209,0.5378020735540903
2024-04-25,13.72,603209,0.6479130812610832
2024-04-26,13.72,603209,0.6656890754426323
2024-04-29,13.72,603209,0.5193373883026214
2024-04-30,13.72,603209,0.5130991980285758
2024-05-06,13.72,603209,0.6011606077241619
2024-05-07,13.72,603209,0.5173791661886333
2024-05-08,13.72,603209,0.47611486654084606
2024-05-09,13.72,603209,0.5328964409729089
2024-05-10,13.72,603209,0.4809610967134562
2024-05-13,13.72,603209,0.5987112586827206
2024-05-14,13.72,603209,0.4639943762051812
2024-05-15,13.72,603209,0.4925880713361155
2024-05-16,13.72,603209,0.47060598936760584
2024-05-17,13.72,603209,0.36722505883304457
2024-05-20,13.72,603209,0.3780219819062597
2024-05-21,13.72,603209,0.30471473628853796
2024-05-22,13.72,603209,0.30030333353304145
2024-05-23,13.72,603209,0.28305557273125015
2024-05-24,13.72,603209,0.3170147816213391
2024-05-27,13.72,603209,0.3916138322637313
2024-05-28,13.72,603209,0.41267090252445515
2024-05-29,13.72,603209,0.34331889174057584
2024-05-30,13.72,603209,0.26399826454921876
2024-05-31,13.72,603209,0.21300186364466367
2024-06-03,13.72,603209,0.1665483327185726
2024-06-04,13.72,603209,0.15342185640934616
2024-06-05,13.72,603209,0.04844091888173014
2024-10-15,16.42,603209,0.5913351233918506
2024-10-16,16.42,603209,0.5298484768301533
2024-10-17,16.42,603209,0.4101704816765937
2024-10-18,16.42,603209,0.39314384566376875
2024-10-21,16.42,603209,0.3898674919915299
2024-10-22,16.42,603209,0.3459056495019855
2024-10-23,16.42,603209,0.36524143970205314
2024-10-24,16.42,603209,0.329369881603452
2024-10-25,16.42,603209,0.39579488318255923
2024-10-28,16.42,603209,0.3465471119962206
2024-10-29,16.42,603209,0.31295087793153986
2024-10-30,16.42,603209,0.3200425912301873
2024-10-31,16.42,603209,0.30169304193790497
2024-11-01,16.42,603209,0.31936686151954
2024-11-04,16.42,603209,0.31440712527794307
2024-11-05,16.42,603209,0.30727670082242353
2024-11-06,16.42,603209,0.30403190007936853
2024-11-07,16.42,603209,0.3751868113588912
2024-11-08,16.42,603209,0.3331089542585768
2024-11-11,16.42,603209,0.33758196670369117
2024-11-12,16.42,603209,0.36407126730403655
2024-11-13,16.42,603209,0.30251072117584543
2024-11-14,16.42,603209,0.2826560230777551
2024-11-15,16.42,603209,0.1888152479713855
2024-11-18,16.42,603209,0.18181987865731597
2024-11-19,16.42,603209,0.17233729532642772
2024-11-20,16.42,603209,0.15093545412770434
2024-11-21,16.42,603209,0.0447879450405442
2024-01-08,16.21,603211,0.0976350265713282
2024-01-09,16.21,603211,0.03232332483307902
2024-01-10,16.21,603211,0.03273261307609855
2024-01-12,18.55,603211,0.6870512903646203
2024-01-15,18.55,603211,0.6262055594731538
2024-01-16,18.55,603211,0.6732644391353323
2024-01-17,18.55,603211,0.6703106355143776
2024-01-18,18.55,603211,0.25178675816987206
2024-01-19,18.55,603211,0.012192565683289408
2024-01-22,18.55,603211,0.00849204829246999
2024-01-23,18.55,603211,0.007704309815865365
2024-01-24,18.55,603211,0.017639629725982875
2024-01-25,18.55,603211,0.03300916167590455
2024-01-26,18.55,603211,0.00838572990239128
2024-01-29,18.55,603211,0.00682160524721177
2024-01-30,18.55,603211,0.006384262370364806
2024-01-31,18.55,603211,0.00691743525042976
2024-02-01,18.55,603211,0.007011653220493233
2024-02-02,18.55,603211,0.006788523931500868
2024-02-05,18.55,603211,0.007444958525413348
2024-02-06,18.55,603211,0.007538521006132874
2024-02-07,18.55,603211,0.007416081693686918
2024-02-08,18.55,603211,0.008286285035515375
2024-02-19,18.55,603211,0.008102513603509514
2024-02-20,18.55,603211,0.00793680500345428
2024-02-21,18.55,603211,0.008668855065487462
2024-02-22,18.55,603211,0.008102039081009706
2024-02-23,18.55,603211,0.00793306687548448
2024-02-26,18.55,603211,0.008232029901303919
2024-02-27,18.55,603211,0.007263630681220079
2024-02-28,18.55,603211,0.005682167400607849
2024-07-26,13.3,603211,0.6399607134710859
2024-07-29,13.3,603211,0.6136070088588885
2024-07-30,13.3,603211,0.6292678936481562
2024-07-31,13.3,603211,0.6199759753112051
2024-08-01,13.3,603211,0.6097067136246467
2024-08-02,13.3,603211,0.5310727602408598
2024-08-05,13.3,603211,0.5801446646221748
2024-08-06,13.3,603211,0.45587101661593377
2024-08-07,13.3,603211,0.4509228317693348
2024-08-08,13.3,603211,0.4264433817657931
2024-08-09,13.3,603211,0.37641269537355343
2024-08-12,13.3,603211,0.2681922204643564
2024-08-13,13.3,603211,0.2199558222495162
2024-08-14,13.3,603211,0.2014969180533044
2024-08-15,13.3,603211,0.18796214832488653
2024-08-16,13.3,603211,0.1650103992710467
2024-08-19,13.3,603211,0.24904616527507978
2024-08-20,13.3,603211,0.3769138896685989
2024-08-21,13.3,603211,0.3618825138672393
2024-08-22,13.3,603211,0.18389537330249048
2024-08-23,13.3,603211,0.1351177025525209
2024-08-26,13.3,603211,0.14553986391347382
2024-08-27,13.3,603211,0.052223015670396805
2024-08-28,13.3,603211,0.04279787033733016
2024-08-29,13.3,603211,0.06702477057214923
2024-08-30,13.3,603211,0.1095161846641697
2024-09-02,13.3,603211,0.08121010594732896
2024-09-03,13.3,603211,0.02994487526716069
2024-11-22,17.04,603211,0.18900798696178867
2024-11-25,17.04,603211,0.3538561625821985
2024-11-26,17.04,603211,0.08382294137363089
2024-11-27,17.04,603211,0.04964644604712047
2024-11-28,17.04,603211,0.028759356798959777
2024-11-29,17.04,603211,0.061198901556589455
2024-12-02,17.04,603211,0.1467791382385431
2024-12-03,17.04,603211,0.11090255423650082
2024-12-04,17.04,603211,0.27520176978756294
2024-12-05,17.04,603211,0.3204202175849167
2024-12-06,17.04,603211,0.13213203244300767
2024-12-09,17.04,603211,0.07022514365494235
2024-12-10,17.04,603211,0.3140863027825668
2024-12-11,17.04,603211,0.34690837384124035
2024-12-12,17.04,603211,0.2689199118193526
2024-12-13,17.04,603211,0.1991561829517122
2024-12-16,17.04,603211,0.060285723582095684
2024-12-17,17.04,603211,0.019547348160486352
2024-12-18,17.04,603211,0.01792558943792418
2024-12-19,17.04,603211,0.017977190319394355
2024-12-20,17.04,603211,0.027523498530194562
2024-12-23,17.04,603211,0.01022317956837258
2024-12-24,17.04,603211,0.010295399569205044
2024-12-25,17.04,603211,0.006274420611392049
2024-12-26,17.04,603211,0.006449276950969141
2024-12-27,17.04,603211,0.00643922214736748
2024-12-30,17.04,603211,0.006543677966023297
2024-12-31,17.04,603211,0.005034647443252432
2024-01-08,14.31,603212,0.16006027943597298
2024-01-09,14.31,603212,0.16280870640988074
2024-01-10,14.31,603212,0.08791489526752083
2024-01-11,14.31,603212,0.09492918084249581
2024-01-12,14.31,603212,0.10269383112969552
2024-01-15,14.31,603212,0.08346223384214714
2024-01-16,14.31,603212,0.08469001794087429
2024-01-17,14.31,603212,0.05375508599763052
2024-01-18,14.31,603212,0.0848776614687864
2024-01-19,14.31,603212,0.08078572460679821
2024-01-22,14.31,603212,0.15553100334386707
2024-01-23,14.31,603212,0.1311163233379718
2024-01-24,14.31,603212,0.1293862125389111
2024-01-25,14.31,603212,0.10993733788273906
2024-01-26,14.31,603212,0.09494546685284888
2024-01-29,14.31,603212,0.032664107215437936
2024-01-30,14.31,603212,0.009228934851906807
2024-01-31,14.31,603212,0.006047320287612051
2024-02-01,14.31,603212,0.006111849436056472
2024-02-02,14.31,603212,0.005998049996431034
2024-02-05,14.31,603212,0.006649086954505623
2024-02-06,14.31,603212,0.006660044105394203
2024-02-07,14.31,603212,0.006146331130489023
2024-02-08,14.31,603212,0.0059914674958711465
2024-02-19,14.31,603212,0.0045254078313278386
2024-05-27,12.59,603212,0.6075292249202341
2024-05-28,12.59,603212,0.5928529422370324
2024-05-29,12.59,603212,0.6628909483923769
2024-05-30,12.59,603212,0.6207098791714395
2024-05-31,12.59,603212,0.5187316130194731
2024-06-03,12.59,603212,0.23241173703918006
2024-06-04,12.59,603212,0.1726370024534312
2024-06-05,12.59,603212,0.06662618339974964
2024-06-06,12.59,603212,0.014595102025958618
2024-06-07,12.59,603212,0.011791901447576253
2024-06-11,12.59,603212,0.035127550037122736
2024-06-12,12.59,603212,0.032417725161567074
2024-06-13,12.59,603212,0.052652714261815795
2024-06-14,12.59,603212,0.03343760649959314
2024-06-17,12.59,603212,0.026336087839612
2024-06-18,12.59,603212,0.04402245699662526
2024-06-19,12.59,603212,0.026267787281109727
2024-06-20,12.59,603212,0.010967103837314428
2024-06-21,12.59,603212,0.009851940737742529
2024-06-24,12.59,603212,0.005623745301817928
2024-06-25,12.59,603212,0.005582633702794427
2024-06-26,12.59,603212,0.006295828809817689
2024-06-27,12.59,603212,0.005458935821002996
2024-06-28,12.59,603212,0.005848274148787807
2024-07-01,12.59,603212,0.005519473055194566
2024-07-02,12.59,603212,0.005312675384569235
2024-07-03,12.59,603212,0.004868945665397562
2024-07-04,12.59,603212,0.0038056046388271524
2024-08-09,9.89,603212,0.486357481637336
2024-08-12,9.89,603212,0.5844135091325982
2024-08-13,9.89,603212,0.5377866826300881
2024-08-14,9.89,603212,0.4835032596630757
2024-08-15,9.89,603212,0.5306033925885358
2024-08-16,9.89,603212,0.4657734632521037
2024-08-19,9.89,603212,0.47044413089558745
2024-08-20,9.89,603212,0.4091417625837011
2024-08-21,9.89,603212,0.3011066237208034
2024-08-22,9.89,603212,0.07873720134462764
2024-08-23,9.89,603212,0.033959774500989276
2024-08-26,9.89,603212,0.0665902899068047
2024-08-27,9.89,603212,0.045159241739421506
2024-08-28,9.89,603212,0.05924146200230124
2024-08-29,9.89,603212,0.17173252084368887
2024-08-30,9.89,603212,0.3965203634217954
2024-09-02,9.89,603212,0.07619626497734379
2024-09-03,9.89,603212,0.06422743029724427
2024-09-04,9.89,603212,0.13981979734716973
2024-09-05,9.89,603212,0.14548624365002066
2024-09-06,9.89,603212,0.34902293210596275
2024-09-09,9.89,603212,0.25158128553235876
2024-09-10,9.89,603212,0.3005490550855821
2024-09-11,9.89,603212,0.2753786079692867
2024-09-12,9.89,603212,0.3437838590860795
2024-09-13,9.89,603212,0.29828266812705684
2024-09-18,9.89,603212,0.06448274849334498
2024-09-19,9.89,603212,0.08006849016764037
2024-09-09,9.6,603212,0.2226899246720989
2024-09-10,9.6,603212,0.32543014983615753
2024-09-11,9.6,603212,0.29215650366015783
2024-09-12,9.6,603212,0.31866395322685936
2024-09-13,9.6,603212,0.3373115982355749
2024-09-18,9.6,603212,0.19979526342733958
2024-09-19,9.6,603212,0.3652561466186742
2024-09-20,9.6,603212,0.31666602619091566
2024-09-23,9.6,603212,0.312588291688417
2024-09-24,9.6,603212,0.3410633175755346
2024-09-25,9.6,603212,0.29474058483858384
2024-09-26,9.6,603212,0.29832925778463515
2024-09-27,9.6,603212,0.36019002935644456
2024-09-30,9.6,603212,0.40278072760397526
2024-10-08,9.6,603212,0.2268240443882881
2024-10-09,9.6,603212,0.0671869533592113
2024-10-10,9.6,603212,0.06744012604354128
2024-10-11,9.6,603212,0.10647072010742327
2024-10-14,9.6,603212,0.09706941181505542
2024-10-15,9.6,603212,0.1273385513824184
2024-10-16,9.6,603212,0.09808765339193933
2024-10-17,9.6,603212,0.0902360207426335
2024-10-18,9.6,603212,0.030840589936729796
2024-10-21,9.6,603212,0.15992074274409981
2024-10-22,9.6,603212,0.158881642575623
2024-10-23,9.6,603212,0.17933071838292614
2024-10-24,9.6,603212,0.13592426723413678
2024-10-25,9.6,603212,0.052827152308276414
2024-10-23,10.88,603212,0.663674635661402
2024-10-24,10.88,603212,0.5896880527155606
2024-10-25,10.88,603212,0.6613916167339178
2024-10-28,10.88,603212,0.5548088364440446
2024-10-29,10.88,603212,0.6614013340170402
2024-10-30,10.88,603212,0.5687366595058402
2024-10-31,10.88,603212,0.5453027854727345
2024-11-01,10.88,603212,0.6464825106707178
2024-11-04,10.88,603212,0.5776900633266115
2024-11-05,10.88,603212,0.6332680087604124
2024-11-06,10.88,603212,0.6177574166326344
2024-11-07,10.88,603212,0.5744489915260393
2024-11-08,10.88,603212,0.5497468589975868
2024-11-11,10.88,603212,0.5344870577690269
2024-11-12,10.88,603212,0.4809740716467253
2024-11-13,10.88,603212,0.41190291065558965
2024-11-14,10.88,603212,0.35935377448835387
2024-11-15,10.88,603212,0.2792070559171067
2024-11-18,10.88,603212,0.23855460266546827
2024-11-19,10.88,603212,0.1993216608958922
2024-11-20,10.88,603212,0.17015922150076715
2024-11-21,10.88,603212,0.2241730463203229
2024-11-22,10.88,603212,0.28190314135871336
2024-11-25,10.88,603212,0.18343696423429356
2024-11-26,10.88,603212,0.16124637421029178
2024-11-27,10.88,603212,0.1475622269709435
2024-11-28,10.88,603212,0.11537289695265338
2024-11-29,10.88,603212,0.031545278229371115
2024-03-05,8.18,603213,0.5903345896008326
2024-03-06,8.18,603213,0.5485909079278213
2024-03-07,8.18,603213,0.4770336601666732
2024-03-08,8.18,603213,0.41155419287007716
2024-03-11,8.18,603213,0.5754541269555792
2024-03-12,8.18,603213,0.5045496532006501
2024-03-13,8.18,603213,0.465142474641598
2024-03-14,8.18,603213,0.4724218010937353
2024-03-15,8.18,603213,0.40108943140088393
2024-03-18,8.18,603213,0.3325870968628786
2024-03-19,8.18,603213,0.32097585910380594
2024-03-20,8.18,603213,0.3025302252376332
2024-03-21,8.18,603213,0.30919473232797917
2024-03-22,8.18,603213,0.3135497114760492
2024-03-25,8.18,603213,0.30492992373082967
2024-03-26,8.18,603213,0.31252570708323807
2024-03-27,8.18,603213,0.3121294048544542
2024-03-28,8.18,603213,0.35321467639461274
2024-03-29,8.18,603213,0.3364110114797196
2024-04-01,8.18,603213,0.34441195424076854
2024-04-02,8.18,603213,0.38794106510773746
2024-04-03,8.18,603213,0.40413374649517647
2024-04-08,8.18,603213,0.3790804237096304
2024-04-09,8.18,603213,0.3511212488502357
2024-04-10,8.18,603213,0.2960581389556346
2024-04-11,8.18,603213,0.28044826958838465
2024-04-17,10.1,603213,0.11234671438537557
2024-04-18,10.1,603213,0.06984726557899743
2024-04-19,10.1,603213,0.08535006561520164
2024-04-22,10.1,603213,0.054190505314900786
2024-04-23,10.1,603213,0.03269189375920996
2024-04-24,10.1,603213,0.05093745275216417
2024-04-25,10.1,603213,0.09909471477466116
2024-04-26,10.1,603213,0.0815783009035525
2024-04-29,10.1,603213,0.09076905283431633
2024-04-30,10.1,603213,0.06941531240275962
2024-05-06,10.1,603213,0.3244281991367383
2024-05-07,10.1,603213,0.35649453694253175
2024-05-08,10.1,603213,0.30811389545291407
2024-05-09,10.1,603213,0.30228539780530544
2024-05-10,10.1,603213,0.25302242360795124
2024-05-13,10.1,603213,0.07851002357337904
2024-05-14,10.1,603213,0.07034942404231943
2024-05-15,10.1,603213,0.05530299731092089
2024-05-16,10.1,603213,0.054977280975154634
2024-05-17,10.1,603213,0.07514065647980032
2024-05-20,10.1,603213,0.17835440276873882
2024-05-21,10.1,603213,0.056691310950968354
2024-05-22,10.1,603213,0.04467020128577695
2024-05-23,10.1,603213,0.029609619371597586
2024-05-24,10.1,603213,0.0184810974155712
2024-05-27,10.1,603213,0.024695812681954626
2024-05-28,10.1,603213,0.008620193975205978
2024-05-29,10.1,603213,0.01135242036489231
2024-12-02,9.15,603213,0.2642054547130825
2024-12-03,9.15,603213,0.25064041304513074
2024-12-04,9.15,603213,0.2703502896412333
2024-12-05,9.15,603213,0.272147952563238
2024-12-06,9.15,603213,0.2255012689842779
2024-12-09,9.15,603213,0.23758008017484267
2024-12-10,9.15,603213,0.25248650716909027
2024-12-11,9.15,603213,0.21275735642294344
2024-12-12,9.15,603213,0.16180228399114804
2024-12-13,9.15,603213,0.13202223756185513
2024-12-16,9.15,603213,0.11079073249091714
2024-12-17,9.15,603213,0.26722604809427764
2024-12-18,9.15,603213,0.37619013093415693
2024-12-19,9.15,603213,0.3524777351171374
2024-12-20,9.15,603213,0.3044873300946108
2024-12-23,9.15,603213,0.4258651984760457
2024-12-24,9.15,603213,0.2870666484569668
2024-12-25,9.15,603213,0.10721837919834774
2024-12-26,9.15,603213,0.0631899187386795
2024-12-27,9.15,603213,0.11660046845673756
2024-12-30,9.15,603213,0.046123681503265825
2024-12-31,9.15,603213,0.030685723695277417
2024-03-07,12.37,603214,0.559868215606117
2024-03-08,12.37,603214,0.49476151934683216
2024-03-11,12.37,603214,0.4161658425123965
2024-03-12,12.37,603214,0.4344711382186272
2024-03-13,12.37,603214,0.3679080618748203
2024-03-14,12.37,603214,0.34580708796632637
2024-03-15,12.37,603214,0.25629518864896633
2024-03-18,12.37,603214,0.3156070662253793
2024-03-19,12.37,603214,0.32199247079057514
2024-03-20,12.37,603214,0.37359962807691066
2024-03-21,12.37,603214,0.3303265130894007
2024-03-22,12.37,603214,0.35291089339605436
2024-03-25,12.37,603214,0.3334533599817759
2024-03-26,12.37,603214,0.2954922556751141
2024-03-27,12.37,603214,0.13239883912997566
2024-03-28,12.37,603214,0.2677228219768126
2024-03-29,12.37,603214,0.2535711675303395
2024-04-01,12.37,603214,0.33210777351636467
2024-04-02,12.37,603214,0.28191989931221223
2024-04-10,14.45,603214,0.6353229938896849
2024-04-11,14.45,603214,0.455625273416363
2024-04-12,14.45,603214,0.4935022285233705
2024-04-15,14.45,603214,0.12771122572954574
2024-04-16,14.45,603214,0.01373175873790683
2024-04-17,14.45,603214,0.05252619131622207
2024-04-18,14.45,603214,0.03767113158289478
2024-04-19,14.45,603214,0.038813076780605346
2024-04-22,14.45,603214,0.02113216998993117
2024-04-23,14.45,603214,0.030341848850715284
2024-04-24,14.45,603214,0.05344558792856072
2024-04-25,14.45,603214,0.22626171708074028
2024-04-26,14.45,603214,0.18860895472801925
2024-04-29,14.45,603214,0.1651816257959829
2024-04-30,14.45,603214,0.06118068943083406
2024-05-06,14.45,603214,0.16391183807178805
2024-05-07,14.45,603214,0.14410788035819508
2024-05-08,14.45,603214,0.1261632615741783
2024-05-09,14.45,603214,0.15269676474070276
2024-05-10,14.45,603214,0.11985387203739331
2024-05-13,14.45,603214,0.125284154893869
2024-05-14,14.45,603214,0.15234507631826513
2024-05-15,14.45,603214,0.10815242982140534
2024-05-16,14.45,603214,0.09512985358383817
2024-05-17,14.45,603214,0.09281440089888322
2024-05-20,14.45,603214,0.08401431867334767
2024-05-21,14.45,603214,0.06419696781481324
2024-05-22,14.45,603214,0.025262238994989604
2024-09-24,10.53,603214,0.5830462886467215
2024-09-25,10.53,603214,0.32707527129238695
2024-09-26,10.53,603214,0.31641275321014983
2024-09-27,10.53,603214,0.32143110958859566
2024-10-10,14.95,603214,0.23005281766906277
2024-10-11,14.95,603214,0.4232880589658444
2024-10-14,14.95,603214,0.33566860026588974
2024-10-15,14.95,603214,0.09758698247726935
2024-10-16,14.95,603214,0.11133352708557273
2024-10-17,14.95,603214,0.1330291155454138
2024-10-18,14.95,603214,0.4050557817813921
2024-10-21,14.95,603214,0.5116886860105384
2024-10-25,14.3,603214,0.6686242818835204
2024-10-31,16.6,603214,0.6873367778388145
2024-11-01,16.6,603214,0.691227278273444
2024-11-04,16.6,603214,0.6684279634838044
2024-11-05,16.6,603214,0.6102914310084643
2024-11-06,16.6,603214,0.6763567642491267
2024-11-07,16.6,603214,0.6620048068838658
2024-11-08,16.6,603214,0.6432541697898958
2024-11-11,16.6,603214,0.5165747203188916
2024-11-12,16.6,603214,0.5017241410698565
2024-11-13,16.6,603214,0.2574650116343715
2024-11-14,16.6,603214,0.09665319884954685
2024-11-15,16.6,603214,0.026992726613860114
2024-11-18,16.6,603214,0.015377523038820541
2024-11-19,16.6,603214,0.00892097788527092
2024-11-20,16.6,603214,0.04867194750385035
2024-11-21,16.6,603214,0.03262125567890266
2024-11-22,16.6,603214,0.015139456769011158
2024-11-25,16.6,603214,0.020244072969319994
2024-11-26,16.6,603214,0.1360036361166439
2024-11-27,16.6,603214,0.032927279182615295
2024-11-28,16.6,603214,0.07153262915686902
2024-11-29,16.6,603214,0.05823490326088797
2024-12-02,16.6,603214,0.2531952809057448
2024-12-03,16.6,603214,0.24933382562791098
2024-12-04,16.6,603214,0.23965996621149438
2024-12-05,16.6,603214,0.14511931591730762
2024-12-06,16.6,603214,0.17396531513598457
2024-12-09,16.6,603214,0.038088359748726215
2024-12-04,16.46,603214,0.6850967172358963
2024-12-05,16.46,603214,0.5511645468509109
2024-12-06,16.46,603214,0.6280421953712644
2024-12-09,16.46,603214,0.5465436173685667
2024-12-10,16.46,603214,0.6308523409234083
2024-12-11,16.46,603214,0.550111356172959
2024-12-12,16.46,603214,0.5688456605415935
2024-12-13,16.46,603214,0.4115732943989822
2024-12-16,16.46,603214,0.35097299119577596
2024-12-17,16.46,603214,0.3364598476997531
2024-12-18,16.46,603214,0.21476946175515343
2024-12-19,16.46,603214,0.13567938047466113
2024-12-20,16.46,603214,0.17457923859890623
2024-12-23,16.46,603214,0.18042440601317739
2024-12-24,16.46,603214,0.14707389422558176
2024-12-25,16.46,603214,0.19132865502282656
2024-12-26,16.46,603214,0.17208740047815424
2024-12-27,16.46,603214,0.19363219643314342
2024-12-30,16.46,603214,0.17046610586773778
2024-12-31,16.46,603214,0.19594205853240346
2024-08-21,13.79,603215,0.60122557891212
2024-08-22,13.79,603215,0.5879837010398511
2024-08-23,13.79,603215,0.5234237151046978
2024-08-26,13.79,603215,0.26893180909460135
2024-08-27,13.79,603215,0.14577050039093253
2024-08-28,13.79,603215,0.18766433329489346
2024-08-29,13.79,603215,0.1510763864683129
2024-08-30,13.79,603215,0.33915122697290057
2024-09-02,13.79,603215,0.20020723966245663
2024-09-03,13.79,603215,0.24469340680544288
2024-09-04,13.79,603215,0.09376831828046049
2024-09-05,13.79,603215,0.2408486999037655
2024-09-06,13.79,603215,0.11782889419666852
2024-09-09,13.79,603215,0.4008656714105689
2024-09-10,13.79,603215,0.07975275671119036
2024-09-11,13.79,603215,0.09296806470949247
2024-09-12,13.79,603215,0.06628833911639685
2024-09-13,13.79,603215,0.08491913281938515
2024-09-18,13.79,603215,0.10533729254269115
2024-09-19,13.79,603215,0.2544579175967266
2024-09-20,13.79,603215,0.23874451161842367
2024-09-23,13.79,603215,0.09868565243574902
2024-09-24,13.79,603215,0.2714188010296582
2024-09-25,13.79,603215,0.27588233947908797
2024-09-26,13.79,603215,0.27948544226378785
2024-09-27,13.79,603215,0.35120772122222765
2024-09-30,13.79,603215,0.40955191791171475
2024-10-08,13.79,603215,0.10402798110034125
2024-11-15,16.14,603215,0.5236049060176523
2024-11-18,16.14,603215,0.29445006423994835
2024-11-19,16.14,603215,0.22424398406511667
2024-11-20,16.14,603215,0.3624809103583776
2024-11-21,16.14,603215,0.12964035429325538
2024-11-22,16.14,603215,0.01969160777525631
2024-11-25,16.14,603215,0.0075766111554245365
2024-11-26,16.14,603215,0.006909470693408713
2024-11-27,16.14,603215,0.007400412840309734
2024-11-28,16.14,603215,0.007709520596897054
2024-11-29,16.14,603215,0.021114001155894065
2024-12-02,16.14,603215,0.10254943263441611
2024-12-03,16.14,603215,0.04266062877381126
2024-12-04,16.14,603215,0.03492547755643215
2024-12-05,16.14,603215,0.030871657034817306
2024-12-06,16.14,603215,0.018900614054275237
2024-12-09,16.14,603215,0.027636854943731783
2024-12-10,16.14,603215,0.06178356808629868
2024-12-11,16.14,603215,0.07836803298197742
2024-12-12,16.14,603215,0.14826337525899558
2024-12-13,16.14,603215,0.05246838600079021
2024-12-16,16.14,603215,0.04780085040458402
2024-12-17,16.14,603215,0.011455595659337613
2024-12-18,16.14,603215,0.05070809284228362
2024-12-19,16.14,603215,0.1038226422143387
2024-12-20,16.14,603215,0.05437840354201135
2024-12-23,16.14,603215,0.13594357629721268
2024-12-24,16.14,603215,0.03678657860780195
2024-12-23,14.91,603215,0.4662594257267983
2024-12-24,14.91,603215,0.46373733950781487
2024-12-25,14.91,603215,0.45093178628674035
2024-12-26,14.91,603215,0.4865689880563254
2024-12-27,14.91,603215,0.06158074721652166
2024-12-30,14.91,603215,0.44950542730825443
2024-12-31,14.91,603215,0.4853320950580079
2024-04-10,10.31,603216,0.20509870353449444
2024-04-11,10.31,603216,0.12679747025202942
2024-04-12,10.31,603216,0.3177038327929542
2024-04-15,10.31,603216,0.023563420990329056
2024-04-16,10.31,603216,0.008277449387090408
2024-04-17,10.31,603216,0.007780584255357706
